transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
a0222985-1fc0-47d5-b8cd-f1c8c7ebe65e,ACC60801,ACC44177,withdrawal,2026-07-06T15:13:12,327327.82,7,1,0,no_kyc,1
9635a6f9-4bd2-4b39-9ad3-1e17098a7651,ACC64166,ACC53464,transfer,2026-03-13T04:30:54,7854.83,11,3,1,normal,0
81f31de5-a3fd-4147-a0a3-1144263708d7,ACC15014,ACC95237,payment,2026-04-07T08:25:39,54869.95,7,10,1,normal,0
1b75870a-6a8e-462a-a16f-14c628e76327,ACC42310,ACC51674,transfer,2026-07-29T11:23:31,17679.28,21,59,1,velocity,1
adedbabf-84ac-449b-a458-c72cb8fd8228,ACC64677,ACC80193,transfer,2026-08-01T02:09:49,16177.74,11,10,1,normal,0
81d54de3-77d7-4db4-a696-e39f29a7f43c,ACC54584,ACC16850,deposit,2026-11-11T20:48:48,33145.22,20,0,1,normal,0
1e050895-ab1c-4325-a563-810bc1e953c8,ACC52316,ACC20202,payment,2026-02-27T03:26:07,10549.85,17,47,1,velocity,1
b03d9332-ac6d-46da-8b50-ade952072c57,ACC24513,ACC31985,payment,2026-04-20T21:56:20,2477.48,15,7,1,normal,0
09f3377e-cc6f-4750-bbb0-b7996a9b11a2,ACC53250,ACC75887,transfer,2026-06-25T19:43:35,220380.62,14,2,0,no_kyc,1
1549f208-e2e7-4d44-8a7d-854b04f676cb,ACC49420,ACC88517,transfer,2026-12-17T17:15:13,25710.59,9,3,1,normal,0
c8933b51-e8bc-4373-a5d0-3bfb03b2ac77,ACC59393,ACC61229,payment,2026-01-28T05:34:55,2026.22,17,6,1,normal,0
80a7578f-5258-4329-bf21-364cfbae840a,ACC36711,ACC95907,transfer,2026-10-11T13:41:59,3261.32,16,3,0,normal,0
8ddcb322-6451-49bd-a6d9-35381002676e,ACC34348,ACC54639,transfer,2026-06-22T07:55:48,9793.78,14,11,1,normal,0
63e55c41-675b-4628-92b9-96798d49d3f3,ACC80386,ACC48591,transfer,2026-08-04T19:49:41,27475.79,8,3,1,normal,0
b741e37b-fe7b-4525-9673-759ef88c93d2,ACC37370,ACC76158,transfer,2026-12-09T17:20:53,7350.47,7,38,1,velocity,1
7114c425-4435-4b2a-83fe-3e799996d68c,ACC78386,ACC29311,payment,2026-04-11T23:20:44,20177.09,20,9,1,normal,0
a003f0f6-7cc3-414c-bd8d-0ad9284fb8b4,ACC48184,ACC41391,transfer,2026-07-05T21:00:23,12052.3,9,9,1,normal,0
59394a3e-60a4-4c1f-9424-9feb9ca65a10,ACC79030,ACC40742,withdrawal,2026-01-14T02:52:31,36496.66,6,12,1,normal,0
ed625f47-4381-4281-b03c-1b410757629b,ACC79832,ACC35529,withdrawal,2026-05-09T14:06:16,31583.46,18,7,1,normal,0
f7805a7e-18bd-4612-9c2d-c36e384bfd8e,ACC14212,ACC78663,payment,2026-05-05T20:24:26,11890.47,16,6,1,normal,0
0c623d57-a03a-416c-b443-72eeaaa746fc,ACC56690,ACC68901,payment,2026-01-21T17:47:28,24470.37,21,1,1,normal,0
f5b17f08-5f43-4b01-91af-4bcff862910d,ACC16026,ACC70816,transfer,2026-08-04T04:55:48,5550.29,12,2,1,normal,0
998dd98e-0870-4b47-8136-e7c18c47d327,ACC86204,ACC24750,payment,2026-05-24T21:19:52,35573.12,21,1,1,normal,0
e9435e17-c178-4d69-87fb-c7d2dec7b8be,ACC59516,ACC34151,payment,2026-06-24T05:56:08,5063.22,16,12,1,normal,0
0d991a4a-69a3-4a78-8a10-f8a35e84bd16,ACC62774,ACC72207,deposit,2026-08-13T17:35:40,13666.79,11,1,1,normal,0
21d92999-ef9e-4f11-be1e-8699abc075ce,ACC53974,ACC47412,transfer,2026-05-22T00:55:32,1180.93,15,13,1,normal,0
37bfcd28-a1ad-447d-856d-6ba8f6c0c70e,ACC96070,ACC62064,payment,2026-10-20T18:32:04,7955.45,6,7,1,normal,0
7fafbe15-7c34-4128-88ee-9509c10e456d,ACC69163,ACC64734,payment,2026-12-10T07:34:15,10.94,8,14,1,normal,0
fafcb0dc-5281-4dfd-969e-b4437c9aefec,ACC86338,ACC27218,withdrawal,2026-06-04T16:31:10,19704.39,17,10,1,normal,0
981dd367-3fe4-461b-9a0a-407862a8734e,ACC59474,ACC23031,payment,2026-09-05T09:00:55,2026.98,16,14,1,normal,0
3f2e9edd-e7f9-4cb4-b3ab-f367d9a22b51,ACC50894,ACC81163,withdrawal,2026-10-12T08:21:40,847.29,19,3,1,normal,0
b7992900-1044-4aab-a4d8-0a17cac5b8f0,ACC28126,ACC51715,transfer,2026-10-13T04:28:19,13800.11,13,6,1,normal,0
3de3cbf5-0d6a-4e9b-ae04-c0a124674acc,ACC21472,ACC21856,transfer,2026-11-22T20:56:53,39758.52,17,4,1,normal,0
2e3dff06-8dd8-4fc7-a7ef-26f3dd0e4824,ACC71376,ACC57400,payment,2026-08-25T19:47:05,5483.27,15,2,1,normal,0
120f3827-db27-4392-b8c1-88b92cca8ea0,ACC48695,ACC18255,deposit,2026-03-31T04:33:52,36971.2,19,5,1,normal,0
e70ab49d-8cfb-4cd1-a91f-5137e0355307,ACC80071,ACC70432,transfer,2026-08-24T14:34:13,22296.81,11,12,1,normal,0
59506840-f156-4829-ab35-4041751cb6ad,ACC66692,ACC68594,transfer,2026-12-19T17:46:57,36952.97,21,11,1,normal,0
f7da1859-489b-4e82-82e6-5955b03b4c6a,ACC87620,ACC97355,payment,2026-08-08T01:50:34,46026.2,6,12,1,normal,0
83a1bcfc-21c8-47bf-a6f8-540a8a43fbe8,ACC71021,ACC11824,transfer,2026-07-02T11:45:42,10107.25,6,5,0,normal,0
038a4293-0e72-4f14-899d-dda683a0b6fb,ACC23572,ACC36580,payment,2026-05-12T17:19:52,133421.75,8,2,0,no_kyc,1
9da857b5-1fa3-4100-ac03-01eb92bbf00f,ACC43184,ACC82484,payment,2026-01-26T00:24:23,22540.26,16,14,1,normal,0
ca0312ad-8b97-40d4-9a83-1c42c6f561ec,ACC57425,ACC96793,withdrawal,2026-01-08T00:14:03,27859.3,8,2,1,normal,0
398b53c0-3208-4722-85b8-6855ca5bf4ec,ACC80904,ACC67591,transfer,2026-11-18T06:21:33,268416.4,20,1,0,no_kyc,1
8d818d6c-2b3e-4939-ac41-a479e169a86e,ACC43595,ACC16111,transfer,2026-06-03T00:09:22,3755.74,18,7,1,normal,0
1921d0e6-265f-462d-b694-2c8d84d85595,ACC23162,ACC47916,payment,2026-02-09T08:43:50,17267.81,18,9,1,normal,0
dc5bd881-741d-448b-a3d5-f1cc0d808d8e,ACC26679,ACC12510,transfer,2026-06-30T16:11:29,11611.85,16,1,1,normal,0
c407d7e4-58fc-43b2-a1d2-37eb525ccb64,ACC51520,ACC63665,transfer,2026-07-16T00:25:09,7134.56,9,12,1,normal,0
9df5afe5-5a0f-4db1-b815-8b80e18c0f40,ACC29809,ACC46711,payment,2026-07-16T17:56:53,17454.29,7,12,1,normal,0
6b1e32f0-6574-43fd-b5ef-1a3659f614b1,ACC79890,ACC43679,transfer,2026-11-09T05:12:48,718304.2,23,2,1,off_hours,1
a0da5f2d-2ca0-4c8d-8b37-6603d7051247,ACC89930,ACC58204,payment,2026-09-11T18:54:56,37512.11,13,10,1,normal,0
4ddd4a83-349c-4b8c-b2c6-5f6ceb3d8565,ACC41179,ACC25812,transfer,2026-09-05T00:42:02,9332.11,10,9,1,normal,0
a0ad818e-a650-4522-9642-b91d8b54c15c,ACC88686,ACC14723,withdrawal,2026-02-27T09:48:37,2929.45,17,12,0,normal,0
14b61524-cbf7-4814-aeac-ab7281b54e13,ACC87258,ACC77260,transfer,2026-11-21T22:50:46,5069.62,10,7,1,normal,0
05187614-886f-436e-a3c6-254e706ba259,ACC32070,ACC80368,transfer,2026-06-08T07:00:04,2533.33,20,0,1,normal,0
9a6e4895-8b86-4a52-9996-d42e7bdbd057,ACC12021,ACC75317,deposit,2026-06-02T17:36:20,2211.98,14,4,1,normal,0
bc3a756b-906d-49a1-8cd1-06f95542dc14,ACC82130,ACC68557,transfer,2026-02-20T14:33:45,2693.22,14,5,1,normal,0
4643dc47-9870-4337-a2b8-9fdba306cc70,ACC69926,ACC40624,payment,2026-11-13T23:42:28,26135.8,18,4,1,normal,0
87791a83-d828-464f-a496-d39a155436cb,ACC61891,ACC62369,withdrawal,2026-06-29T23:08:28,24085.27,9,13,1,normal,0
6d903f6d-55b6-404d-bafa-4e812f2f8918,ACC99291,ACC87650,payment,2026-12-10T09:59:58,30672.7,19,12,1,normal,0
c74bf2a0-b209-4c96-a167-4c20abaa37fe,ACC57868,ACC40615,transfer,2026-04-30T01:49:19,398635.79,19,1,0,no_kyc,1
da5170a8-bab3-4d6c-8764-0d2e2e53ab6b,ACC21447,ACC29494,transfer,2026-10-11T04:51:25,7133.72,16,10,1,normal,0
420ac0d4-fa93-463f-9bc4-3769ebad95f6,ACC84126,ACC80511,transfer,2026-10-26T02:53:22,67867.92,10,4,1,normal,0
3edadd09-0f41-4c7e-b740-9fe2f5e82dfa,ACC86542,ACC24198,deposit,2026-08-21T13:01:56,5746.27,18,13,1,normal,0
44189115-b04c-4171-9166-e198e1a54f1e,ACC74262,ACC82706,transfer,2026-03-02T22:12:37,65445.4,20,0,1,normal,0
1d078590-c0eb-4053-b680-a2305adf8b5c,ACC23025,ACC33796,withdrawal,2026-03-03T02:18:46,46228.73,16,14,1,normal,0
5e3e831b-bb95-424b-b4f3-f4eac8272325,ACC13536,ACC22129,transfer,2026-12-09T07:12:33,15368.66,17,5,0,normal,0
c170ec07-3871-46ce-956e-b7c60b60ec05,ACC96062,ACC22335,deposit,2026-06-27T02:35:04,187896.39,12,4,0,no_kyc,1
0563247b-88dd-47b5-9465-6a3a2bff5a20,ACC14123,ACC44860,transfer,2026-05-19T11:49:56,6425.46,9,6,1,normal,0
cff29b7d-6fb7-4474-afbd-50beae38b3a3,ACC26512,ACC57775,payment,2026-04-24T19:13:04,267098.38,15,1,0,no_kyc,1
a41014c7-bc04-441b-b242-c4de96585151,ACC78318,ACC89405,deposit,2026-02-02T08:23:00,4701.76,13,10,1,normal,0
b50de637-2028-446f-8772-c9532f0d5059,ACC52356,ACC55205,transfer,2026-08-13T08:14:21,56923.16,14,13,1,normal,0
39fa1b46-8758-49a2-b73d-8054782ea3da,ACC82826,ACC31940,payment,2026-04-19T17:28:16,18186.16,10,14,1,normal,0
f8e7d040-8c0d-4065-aed1-f76fa3a15249,ACC72476,ACC79809,transfer,2026-11-22T04:54:32,45101.66,9,33,1,velocity,1
76ea557a-c09c-4ba5-afdd-b01a98f42697,ACC12907,ACC34710,payment,2026-10-09T00:54:22,19455.42,16,0,1,normal,0
8539ddfe-bf67-4eb4-b501-469845f94cef,ACC72913,ACC67020,withdrawal,2026-12-15T19:31:22,79299.84,20,1,0,no_kyc,1
dc6ceb92-caec-4886-a727-b616761147c6,ACC94617,ACC71315,transfer,2026-07-22T01:27:11,21034.49,7,56,1,velocity,1
062975a9-f6ce-452b-97a0-14b0a0be359a,ACC31937,ACC31442,payment,2026-11-17T08:11:38,31272.21,11,14,1,normal,0
54c6dbfe-447e-4f8c-a468-3ad6d8ca2cf2,ACC12994,ACC54717,transfer,2026-12-30T23:00:29,16977.24,9,13,1,normal,0
d91ca133-f0b5-4f5e-96fb-0933edc82c22,ACC50139,ACC88091,transfer,2026-03-07T22:57:10,9490.85,8,10,1,normal,0
7c01c432-f340-4f91-860f-d1eb1b45a60b,ACC88464,ACC83146,deposit,2026-05-30T19:13:13,171150.25,14,2,0,no_kyc,1
bf7f53d6-2482-4429-b934-03ea10e2c2e3,ACC93333,ACC98089,transfer,2026-01-20T08:24:07,853722.94,2,3,1,off_hours,1
057a9a39-d0d0-479d-8f48-5bb731b3cc41,ACC97948,ACC68244,transfer,2026-05-21T15:23:47,12672.4,9,12,1,normal,0
179e5ce7-f601-4df3-afec-1e93175d2aa6,ACC63563,ACC92740,transfer,2026-05-31T11:12:40,15251.48,18,13,1,normal,0
d4b9d52c-12cc-4060-974d-ad7e2110ed9c,ACC52551,ACC29844,withdrawal,2026-05-24T11:16:30,9788.2,12,6,1,normal,0
ecedc44f-c1c1-4eee-9b37-dbbdef114d4f,ACC42002,ACC47502,transfer,2026-10-25T09:24:31,56913.54,13,13,1,normal,0
12c5eb28-6461-4b15-901b-bfbd0140b70f,ACC46155,ACC45196,deposit,2026-12-04T16:00:11,2243744.02,6,5,1,large,1
01dd92bd-e870-4807-ae26-2fe872f62c24,ACC54156,ACC38664,withdrawal,2026-04-29T06:17:49,49235.45,19,6,1,normal,0
4c079f48-095a-44a5-836f-fa6602a20c38,ACC46662,ACC28854,transfer,2026-07-30T18:03:06,25689.59,18,12,1,normal,0
96a675d8-c1db-40df-b677-e272c82c9277,ACC63508,ACC16718,payment,2026-03-29T16:46:10,12860.57,17,6,1,normal,0
616ae570-d63f-4200-8c08-e9afd6b9d138,ACC68247,ACC14395,withdrawal,2026-09-13T03:11:54,14746.89,14,2,1,normal,0
569e0471-254a-48c1-967b-81f3c26f9316,ACC60462,ACC17409,payment,2026-07-01T21:26:45,13299.96,19,3,1,normal,0
c6a25e23-7e97-41d7-9a24-62d84d7664ce,ACC86354,ACC87062,transfer,2026-08-15T12:35:50,16764.55,9,11,1,normal,0
9bda30d2-c7c8-4fb7-9c9f-f3baf7eec1f3,ACC99722,ACC44149,transfer,2026-11-12T04:05:11,8356.93,14,0,1,normal,0
60c46167-946c-44cc-9598-94148f430fb2,ACC73084,ACC93793,deposit,2026-11-26T05:04:44,7396.69,14,12,1,normal,0
1e1b2fcb-cbe3-4813-a4d5-cb8ee7356750,ACC69026,ACC91451,payment,2026-06-20T08:59:23,22324.14,10,7,1,normal,0
af9ae3c7-a506-4d7b-9cbc-532d6cf0666b,ACC70064,ACC39443,deposit,2026-11-02T03:25:42,11411.48,21,2,1,normal,0
1a816367-abfd-4d6b-9102-c0207683eba4,ACC65820,ACC46795,transfer,2026-05-05T13:12:47,24836.31,16,3,1,normal,0
87ec7ab3-f23b-4996-8efe-bb3f003e5ffa,ACC22472,ACC64638,transfer,2026-02-08T07:17:15,2788.71,9,7,1,normal,0
10c5cdd3-deac-40d0-82dd-a453a14d5fc2,ACC95103,ACC96969,transfer,2026-06-15T10:04:46,20796.5,8,4,1,normal,0
da6c9ffd-6d0f-4f37-bf98-62520253ccc8,ACC71645,ACC28568,withdrawal,2026-01-25T20:45:33,40184.41,14,7,1,normal,0
a33a8194-0934-48d5-9a47-4811fed9f28f,ACC65324,ACC37605,payment,2026-06-27T05:19:15,17590.02,20,2,1,normal,0
c6526bb7-0808-4c71-82a5-139a2f40c768,ACC93236,ACC91599,transfer,2026-02-20T08:43:55,58488.71,9,0,1,normal,0
1d521030-49a7-47ec-84f4-f868f3f3e2bd,ACC97085,ACC50867,payment,2026-07-12T05:42:26,6684.74,12,2,1,normal,0
f7178f55-8514-4e2f-91b7-c18f89de0529,ACC99271,ACC28485,payment,2026-11-19T00:33:44,48261.65,19,5,1,normal,0
4fecd757-743d-48ed-b2cf-52044e35cf11,ACC78616,ACC86934,transfer,2026-11-06T03:05:10,32326.91,19,1,1,normal,0
217bfac2-ca4d-4b98-918f-9c85be04ed67,ACC42470,ACC37698,transfer,2026-05-18T14:39:18,6776.81,8,4,1,normal,0
49a12ed5-c1df-4431-b052-ef747c0fa55e,ACC93791,ACC33487,transfer,2026-07-02T19:59:57,19119.89,13,7,1,normal,0
c8e49fe1-2b11-4d45-b58a-6752c5253746,ACC55085,ACC61687,transfer,2026-05-02T19:09:39,17976.23,12,7,0,normal,0
bba48881-399a-4985-89c3-e3b91a902596,ACC10630,ACC83720,transfer,2026-01-23T08:15:11,3487.19,19,4,1,normal,0
334971fc-6ea0-41b7-a923-a5a914608d99,ACC44187,ACC39467,transfer,2026-03-30T02:11:59,54438.87,16,9,1,normal,0
f695a55d-2b17-4c39-ba53-e2d34ec3e85f,ACC12520,ACC79429,transfer,2026-03-20T21:35:25,28245.38,20,10,1,normal,0
2ecf3a44-f23e-4b03-b9e4-32c9808e9921,ACC75140,ACC86677,transfer,2026-03-16T18:44:07,8036.52,10,10,1,normal,0
4d25628e-145c-4eb5-a007-66edaeecd5ed,ACC86334,ACC37919,transfer,2026-09-23T03:22:54,1265652.31,18,1,1,large,1
bd86fcce-3cca-4020-aeb0-a4513af969e8,ACC94533,ACC86467,transfer,2026-05-16T09:30:34,50330.6,13,14,1,normal,0
69c8d274-16cb-4ccf-bcf4-d7dd12448808,ACC83486,ACC15140,transfer,2026-06-16T13:35:45,67827.72,20,6,1,normal,0
b9d59e62-4ba3-47ef-905a-64a99d600913,ACC32339,ACC62977,transfer,2026-08-20T15:31:05,11613.13,21,1,1,normal,0
bb39ddb2-bded-483a-b7e8-f1575474966b,ACC53686,ACC61421,transfer,2026-01-03T12:51:26,7093.39,13,2,1,normal,0
32184812-60d8-4510-8b4d-17b0741ead11,ACC33694,ACC13757,payment,2026-03-13T07:58:51,6463.95,12,2,1,normal,0
75701fb2-8e2a-41eb-99ff-70abf228ddba,ACC64668,ACC73994,transfer,2026-08-27T09:40:57,7820.64,14,11,1,normal,0
4334a74a-47c2-42eb-9b46-891752221728,ACC88946,ACC63676,transfer,2026-07-14T04:59:51,811564.21,14,1,1,structuring,1
bbe8e88d-cdab-4b6b-8c3b-d8c874b3d23e,ACC94881,ACC10454,withdrawal,2026-02-04T21:26:01,36511.62,20,9,1,normal,0
b2265d94-929e-4cad-9bae-074ac27273c1,ACC83316,ACC75874,payment,2026-11-17T16:09:35,78221.99,16,2,1,normal,0
24f3fa55-5237-474c-bbb0-0217ebeb2a48,ACC53797,ACC99521,transfer,2026-09-16T00:16:48,75053.11,6,4,1,normal,0
1c15b565-7ea3-4f89-a082-e85d3c363fb2,ACC42424,ACC91029,transfer,2026-12-31T19:57:22,19814.66,15,0,1,normal,0
f26b6bd2-0e7c-4fab-8634-73c148577e64,ACC17316,ACC33414,transfer,2026-11-10T07:26:49,52164.37,6,0,1,normal,0
f3f43ad0-7b33-4c07-95cd-a5e7a9e96f1c,ACC94881,ACC29551,transfer,2026-07-28T11:33:35,38508.27,9,7,1,normal,0
3b1ab80a-914b-4557-8fb2-b1853d7ffd6d,ACC26694,ACC61506,transfer,2026-03-31T08:11:49,29543.56,11,4,1,normal,0
7a624243-c8be-4565-ad29-b1f49d5c4edb,ACC58621,ACC88177,payment,2026-11-09T21:34:00,16365.33,10,4,1,normal,0
64aa260b-16d4-413b-a5b2-302698d9a04c,ACC26003,ACC26479,transfer,2026-11-23T12:29:22,82519.38,6,1,1,normal,0
251bef76-919c-493e-a56c-df1d8c5d6d5b,ACC22839,ACC67065,transfer,2026-06-12T05:10:35,71473.55,7,6,1,normal,0
ff7b165a-ae1d-4b35-915b-442b0e17171b,ACC19124,ACC64541,transfer,2026-04-07T01:45:04,2317.11,17,14,1,normal,0
279ec3f7-785e-4ee1-bc60-aca1a71e70a7,ACC28817,ACC51431,transfer,2026-08-01T21:18:59,62313.74,14,0,1,normal,0
a86f1fb6-8bcd-447f-a3c6-e6bff82b2819,ACC77895,ACC93339,payment,2026-09-08T10:59:00,33299.78,18,4,1,normal,0
04a6a36f-5655-46e2-ac09-e2a284481f0c,ACC37497,ACC86290,transfer,2026-04-03T12:21:04,759174.03,2,5,1,off_hours,1
f118f811-e6ce-4a5a-9d88-d0be56bffc2a,ACC47157,ACC73805,transfer,2026-04-19T15:36:14,839.9,21,0,1,normal,0
33902a7c-0578-4441-94d2-45b2237ec243,ACC38051,ACC95222,transfer,2026-03-15T15:04:19,540397.77,23,2,1,off_hours,1
682be33d-6a0d-4829-96a9-3c864d007f72,ACC83811,ACC78492,deposit,2026-10-21T09:16:09,2363.31,7,10,1,normal,0
457df6a4-b22f-4050-b2bc-5438493b08c8,ACC47787,ACC85203,transfer,2026-01-15T08:28:38,122420.43,7,13,1,normal,0
66471918-ab6d-4551-a9a1-5be652950c94,ACC82296,ACC23103,withdrawal,2026-07-23T07:40:38,5619.28,15,11,1,normal,0
60b16eac-8815-4a87-af2b-a952b233777d,ACC38572,ACC12604,payment,2026-03-21T21:36:59,12635.8,19,3,0,normal,0
004460b8-d26b-496e-a946-01d544a01f3b,ACC89869,ACC97328,transfer,2026-11-19T02:10:42,30666.21,11,36,1,velocity,1
28b32796-1e8a-4278-8e85-6b018f1b7493,ACC11759,ACC43372,transfer,2026-12-25T19:04:06,5773.6,14,14,1,normal,0
41fd0041-21f9-4da2-a90e-b6059f255a4c,ACC57315,ACC30200,payment,2026-03-09T01:01:26,7977.27,13,4,1,normal,0
0cc50549-18c2-42fc-bf95-8ebbbfd30902,ACC90580,ACC63671,transfer,2026-06-15T06:17:24,55271.41,20,13,1,normal,0
9f9a25cd-cbe6-421b-8c14-a8bb39240c76,ACC84319,ACC51279,payment,2026-05-05T11:53:45,7932.77,15,8,1,normal,0
befd7f02-f31d-4735-8f6f-faf3c0d58f9b,ACC38497,ACC40779,deposit,2026-09-20T16:05:41,24268.95,21,12,1,normal,0
de52dc1c-da59-4a68-a0c0-ae8a8bd472ef,ACC21772,ACC10997,transfer,2026-01-17T19:14:59,62531.05,17,13,1,normal,0
39bb5a36-f76f-4169-a7c8-160d6fe7c64e,ACC83902,ACC55418,transfer,2026-03-14T21:25:34,312.15,16,2,1,normal,0
9e76f69f-d52a-4d85-86a4-920adeaf6884,ACC91030,ACC11675,transfer,2026-10-10T20:53:04,75555.04,12,13,1,normal,0
f9789cf4-1037-49e3-a187-7e9649a26685,ACC44097,ACC53388,transfer,2026-02-23T15:08:51,28351.1,8,3,1,normal,0
dda3ff42-26af-4bed-867f-b0ba67b2990b,ACC90550,ACC59994,transfer,2026-07-28T08:13:20,14333.78,8,8,1,normal,0
6df248ac-8b88-41ec-912c-883501902933,ACC85025,ACC89355,payment,2026-05-23T10:11:34,18016.37,21,11,1,normal,0
19f8096e-b02b-4415-a9a0-3dbb5fdb6c32,ACC88566,ACC44091,withdrawal,2026-01-16T15:48:19,7565.33,20,1,1,normal,0
e99c20b9-79cf-493d-b538-c3971351493d,ACC23121,ACC10633,transfer,2026-11-19T14:27:10,29845.58,8,12,1,normal,0
9ddc9501-fd6a-4d1f-819c-0b6c01896211,ACC92550,ACC11105,transfer,2026-12-20T12:27:43,2360.7,11,10,1,normal,0
73bbae6c-fc92-407d-bb21-fdfff18be8fc,ACC65708,ACC35331,transfer,2026-02-11T21:23:52,24573.3,20,8,1,normal,0
f000c28d-463a-4687-8090-3e418f7b873b,ACC77649,ACC36458,transfer,2026-05-20T21:29:08,19324.49,20,1,1,normal,0
6b1b3a45-e9f8-4d28-8e01-29f5c21be63a,ACC33113,ACC86216,payment,2026-05-05T11:15:59,875.66,8,11,1,normal,0
3e79ee16-bf98-4b23-94f2-d52b6e8a2e81,ACC48375,ACC84450,transfer,2026-06-23T00:43:54,188200.95,12,1,0,no_kyc,1
3925c033-17f8-4ad6-8529-6a026c683ec4,ACC45609,ACC10462,transfer,2026-11-24T20:14:52,1012.66,14,2,1,normal,0
b08fcedf-2b90-4871-9453-6a5a4722f98a,ACC21664,ACC24363,withdrawal,2026-12-29T05:54:00,4587.77,13,3,1,normal,0
fb9615a8-08db-4c83-95f6-34ce1f8e602a,ACC41821,ACC89886,payment,2026-01-10T07:59:11,9773.9,19,4,1,normal,0
8cf31bbb-24da-4444-9090-660c7417690b,ACC30414,ACC75378,transfer,2026-04-12T18:17:06,51217.35,20,3,1,normal,0
42ccd768-4725-43d4-977c-0c659d282458,ACC30565,ACC69810,transfer,2026-06-01T19:37:33,4712.51,7,5,1,normal,0
d54aea13-1dc1-4427-bb17-9df279d297ae,ACC19823,ACC32813,payment,2026-06-25T08:53:30,867350.89,23,7,1,structuring,1
9e4dce3d-2f39-4716-a089-6e57fe44b9b1,ACC89027,ACC80455,transfer,2026-05-07T06:51:21,3875.65,17,3,1,normal,0
fcf34c72-329d-4324-90a9-2038875777f1,ACC69681,ACC28669,transfer,2026-03-19T17:34:16,2943722.73,5,5,1,large,1
e69e3682-ddef-42fc-a26e-4c8f4eac9351,ACC21246,ACC15382,payment,2026-01-04T18:44:31,6835.18,11,9,1,normal,0
e5008af6-9ada-4b59-8337-69960218f158,ACC21927,ACC44287,deposit,2026-06-25T23:57:00,2670.23,12,56,1,velocity,1
b030da99-8c1d-41ee-952a-f93d3fd024dc,ACC83492,ACC73128,transfer,2026-04-26T13:03:45,59172.84,17,10,1,normal,0
b0ccbd58-2035-4821-b38b-cd9adc075085,ACC89652,ACC73403,payment,2026-10-11T18:37:26,32593.17,18,9,1,normal,0
980ccf9a-8082-47b5-8746-0e12b6f87107,ACC42365,ACC14010,transfer,2026-10-30T05:55:16,7200.46,21,5,1,normal,0
ee63e35b-0b0b-405c-82c4-017e51137457,ACC90620,ACC70070,transfer,2026-02-04T11:30:25,7568.06,6,1,1,normal,0
66cd02ff-f8ca-464c-b7f8-76024d2236b1,ACC87186,ACC38307,transfer,2026-06-24T01:38:55,7786.54,20,2,1,normal,0
019faad2-2a60-40ce-bc99-31d35e70ab6e,ACC31767,ACC15045,transfer,2026-07-03T11:00:01,5488.97,6,3,1,normal,0
f00bd1fa-42e4-4139-9ce9-a3b15402ff28,ACC63584,ACC85674,deposit,2026-02-08T11:53:50,17895.99,10,9,1,normal,0
216eb01b-34e6-455b-a5ce-135c3aa5b275,ACC40453,ACC14969,payment,2026-07-26T11:52:24,2016.28,10,9,1,normal,0
17762d87-3e14-4bed-9d6d-cc1088f5b5d2,ACC35563,ACC96351,deposit,2026-06-06T11:01:21,169.57,20,4,1,normal,0
ab4abb07-2a21-4abc-b2f9-4f2bf95d2334,ACC29335,ACC53132,transfer,2026-10-05T12:20:10,9793.35,16,8,1,normal,0
70d65268-510e-4de9-b8cf-8d7f21c6e9cf,ACC66442,ACC85617,withdrawal,2026-01-26T05:11:57,10445.79,7,11,1,normal,0
04d3a04e-fd24-4563-84ce-f2fc4f403917,ACC36486,ACC51250,transfer,2026-07-19T01:11:50,47224.34,20,4,1,normal,0
4624a64d-7a22-406b-97ca-a8d115278a14,ACC95139,ACC58878,withdrawal,2026-08-10T18:08:19,51682.47,19,14,1,normal,0
dafcd7c8-8918-4c08-bde3-a4bb4be024dd,ACC54782,ACC97876,payment,2026-02-28T09:32:48,47804.7,9,2,1,normal,0
a12933f4-d05d-45ec-9f6f-b9e03203a7ff,ACC91851,ACC22458,withdrawal,2026-12-16T22:40:48,39680.88,6,8,1,normal,0
08a2630e-60bf-4cb1-bd81-15c6e7aca587,ACC58564,ACC69496,payment,2026-12-18T23:57:00,841.97,7,7,1,normal,0
4788a62f-6bf1-4c27-ac38-18eef97ad0dc,ACC98435,ACC32994,transfer,2026-03-13T19:48:26,6362.47,15,11,1,normal,0
3e3e6f7c-6704-4ccd-8ef4-8b25db540a93,ACC20962,ACC73645,payment,2026-05-04T09:35:15,33261.86,10,13,1,normal,0
dbaf34f0-caa4-4b8f-91e6-af15dc3cce3a,ACC78551,ACC83130,transfer,2026-12-27T03:13:52,38914.5,8,2,1,normal,0
009c2b00-9e7b-45eb-b1c0-ebefa34ae11a,ACC15195,ACC57931,transfer,2026-08-12T17:18:39,10748.17,19,14,1,normal,0
1fca479a-6c6c-41c3-8899-6dbf38bc292b,ACC65474,ACC33167,payment,2026-10-20T04:56:21,794494.09,1,5,1,off_hours,1
9055abe6-651e-4f30-a523-f70a606a0d18,ACC23243,ACC33996,transfer,2026-02-09T03:42:38,20552.46,8,7,1,normal,0
cbb8ae49-f1a1-4253-bd9e-e1dbfe4cbbaf,ACC93758,ACC23527,transfer,2026-08-21T18:31:45,1995.73,16,11,1,normal,0
